Date,Adj Close Price
8/9/94,5.763943672
8/10/94,5.763943672
8/11/94,5.782969475
8/12/94,5.840034008
8/15/94,5.840034008
8/16/94,5.954173088
8/17/94,5.916128635
8/18/94,5.878080845
8/19/94,5.897107124
8/22/94,5.935150623
8/23/94,5.992219925
8/24/94,6.030265331
8/25/94,5.992219925
8/26/94,6.030265331
8/29/94,6.01124382
8/30/94,5.973198414
8/31/94,5.897107124
9/1/94,5.840034008
9/2/94,5.840034008
9/6/94,5.821014881
9/7/94,5.782969475
9/8/94,5.801991463
9/9/94,5.668832779
9/12/94,5.57371521
9/13/94,5.592737198
9/14/94,5.611760139
9/15/94,5.630784988
9/16/94,5.630784988
9/19/94,5.516647339
9/20/94,5.516647339
9/21/94,5.554692268
9/22/94,5.535666943
9/23/94,5.497624397
9/26/94,5.402508736
9/27/94,5.402508736
9/28/94,5.4215312
9/29/94,5.402508736
9/30/94,5.393265724
10/3/94,5.335478783
10/4/94,5.277694225
10/5/94,5.258434772
10/6/94,5.258434772
10/7/94,5.4125247
10/10/94,5.528098583
10/11/94,5.528098583
10/12/94,5.682189941
10/13/94,5.682189941
10/14/94,5.759237289
10/17/94,5.79776001
10/18/94,5.79776001
10/19/94,5.759237289
10/20/94,5.662927151
10/21/94,5.60514164
10/24/94,5.451050758
10/25/94,5.528098583
10/26/94,5.585882664
10/27/94,5.701453686
10/28/94,5.759237289
10/31/94,5.855546951
11/1/94,5.701453686
11/2/94,5.624407291
11/3/94,5.720713139
11/4/94,5.60514164
11/7/94,5.547357559
11/8/94,5.566622257
11/9/94,5.528098583
11/10/94,5.547357559
11/11/94,5.528098583
11/14/94,5.60514164
11/15/94,5.624407291
11/16/94,5.60514164
11/17/94,5.508834839
11/18/94,5.451050758
11/21/94,5.431789398
11/22/94,5.277694225
11/23/94,5.585882664
11/25/94,5.547357559
11/28/94,5.489573956
11/29/94,5.662927151
11/30/94,5.60514164
12/1/94,5.643668175
12/2/94,5.759237289
12/5/94,5.855546951
12/6/94,5.932590961
12/7/94,5.8170228
12/8/94,5.701453686
12/9/94,5.701453686
12/12/94,5.759237289
12/13/94,5.836285114
12/14/94,5.855546951
12/15/94,5.759237289
12/16/94,5.720713139
12/19/94,5.739974976
12/20/94,5.720713139
12/21/94,5.662927151
12/22/94,5.643668175
12/23/94,5.643668175
12/27/94,5.60514164
12/28/94,5.643668175
12/29/94,5.624407291
12/30/94,5.595553875
1/3/95,5.654043198
1/4/95,5.751523972
1/5/95,5.810018063
1/6/95,5.829512596
1/9/95,5.868504047
1/10/95,5.810018063
1/11/95,5.810018063
1/12/95,5.790518284
1/13/95,5.985483646
1/16/95,6.063471794
1/17/95,5.985483646
1/18/95,5.907497883
1/19/95,5.810018063
1/20/95,5.712533474
1/23/95,5.829512596
1/24/95,5.888001442
1/25/95,5.946492195
1/26/95,5.907497883
1/27/95,6.043976307
1/30/95,5.965990067
1/31/95,6.082968712
2/1/95,6.024478436
2/2/95,6.063471794
2/3/95,6.18045187
2/6/95,6.199952126
2/7/95,6.160953045
2/8/95,6.219446182
2/9/95,6.18045187
2/10/95,6.219446182
2/13/95,6.238941669
2/14/95,6.258440018
2/15/95,6.297435284
2/16/95,6.199952126
2/17/95,6.219446182
2/21/95,6.238941669
2/22/95,6.219446182
2/23/95,6.238941669
2/24/95,6.219446182
2/27/95,6.160953045
2/28/95,6.258440018
3/1/95,6.238941669
3/2/95,6.199952126
3/3/95,6.18045187
3/6/95,6.102463722
3/7/95,5.946492195
3/8/95,5.888001442
3/9/95,5.868504047
3/10/95,6.082968712
3/13/95,6.063471794
3/14/95,6.082968712
3/15/95,6.141458511
3/16/95,6.141458511
3/17/95,6.141458511
3/20/95,6.141458511
3/21/95,6.063471794
3/22/95,6.004983425
3/23/95,6.043976307
3/24/95,6.024478436
3/27/95,6.004983425
3/28/95,6.024478436
3/29/95,6.004983425
3/30/95,6.004983425
3/31/95,5.95607233
4/3/95,6.015239239
4/4/95,6.094125271
4/5/95,6.192736626
4/6/95,6.468848228
4/7/95,6.409681797
4/10/95,6.389959812
4/11/95,6.330793381
4/12/95,6.31107235
4/13/95,6.330793381
4/17/95,6.409681797
4/18/95,6.606902122
4/19/95,6.508291721
4/20/95,6.528011799
4/21/95,6.468848228
4/24/95,6.587181091
4/25/95,6.626624107
4/26/95,6.606902122
4/27/95,6.567457676
4/28/95,6.587181091
5/1/95,6.547733784
5/2/95,6.567457676
5/3/95,6.666069031
5/4/95,6.823845863
5/5/95,6.823845863
5/8/95,6.94218111
5/9/95,7.001342297
5/10/95,7.001342297
5/11/95,7.021067142
5/12/95,7.099951744
5/15/95,7.080227375
5/16/95,7.178844929
5/17/95,7.099951744
5/18/95,7.099951744
5/19/95,7.021067142
5/22/95,7.198565006
5/23/95,7.415508747
5/24/95,7.257732868
5/25/95,7.376060963
5/26/95,7.297176361
5/30/95,7.198565006
5/31/95,7.277453899
6/1/95,7.395784378
6/2/95,7.533840656
6/5/95,7.415508747
6/6/95,7.415508747
6/7/95,7.356343269
6/8/95,7.099951744
6/9/95,6.94218111
6/12/95,7.060511112
6/13/95,7.297176361
6/14/95,7.336621761
6/15/95,7.257732868
6/16/95,7.159118652
6/19/95,7.395784378
6/20/95,7.514120579
6/21/95,7.553561687
6/22/95,7.632452011
6/23/95,7.533840656
6/26/95,7.494395733
6/27/95,7.435230255
6/28/95,7.61273241
6/29/95,7.494395733
6/30/95,7.454953194
7/3/95,7.494820595
7/5/95,7.514750957
7/6/95,7.714082718
7/7/95,7.873552322
7/10/95,8.152609825
7/11/95,7.973211288
7/12/95,8.03301239
7/13/95,8.092805862
7/14/95,7.893484592
7/17/95,7.674218178
7/18/95,7.933345795
7/19/95,7.993145943
7/20/95,8.252276421
7/21/95,8.03301239
7/24/95,8.252276421
7/25/95,8.312070847
7/26/95,8.292149544
7/27/95,8.312070847
7/28/95,8.292149544
7/31/95,8.232341766
8/1/95,8.132678032
8/2/95,8.351941109
8/3/95,8.411738396
8/4/95,8.431669235
8/7/95,8.411738396
8/8/95,8.611067772
8/9/95,8.571204185
8/10/95,8.491471291
8/11/95,8.391804695
8/14/95,8.451605797
8/15/95,8.451605797
8/16/95,8.611067772
8/17/95,8.491471291
8/18/95,8.551270485
8/21/95,8.531335831
8/22/95,8.531335831
8/23/95,8.531335831
8/24/95,8.531335831
8/25/95,8.670868874
8/28/95,9.58778286
8/29/95,9.468190193
8/30/95,9.408394814
8/31/95,9.288797379
9/1/95,9.248926163
9/5/95,9.288797379
9/6/95,9.388458252
9/7/95,9.32865715
9/8/95,9.428323746
9/11/95,9.567854881
9/12/95,9.607720375
9/13/95,9.567854881
9/14/95,9.647589684
9/15/95,9.727319717
9/18/95,9.527986526
9/19/95,9.647589684
9/20/95,9.647589684
9/21/95,9.368524551
9/22/95,9.32865715
9/25/95,9.348593712
9/26/95,9.408394814
9/27/95,9.567854881
9/28/95,9.727319717
9/29/95,9.707386971
10/2/95,9.667520523
10/3/95,9.994588852
10/4/95,10.34491539
10/5/95,10.30370522
10/6/95,10.38612843
10/9/95,10.36552715
10/10/95,10.44795609
10/11/95,10.48917007
10/12/95,10.57159805
10/13/95,10.57159805
10/16/95,10.40674114
10/17/95,10.34491539
10/18/95,10.09762764
10/19/95,9.99459362
10/20/95,9.706091881
10/23/95,9.788519859
10/24/95,9.396972656
10/25/95,9.293941498
10/26/95,9.273336411
10/27/95,9.623657227
10/30/95,9.541226387
10/31/95,9.376373291
11/1/95,9.623657227
11/2/95,9.95337677
11/3/95,9.788519859
11/6/95,9.623657227
11/7/95,9.500016212
11/8/95,9.788519859
11/9/95,9.809126854
11/10/95,9.809126854
11/13/95,9.664875031
11/14/95,9.355760574
11/15/95,9.335158348
11/16/95,9.500016212
11/17/95,9.664875031
11/20/95,9.685480118
11/21/95,9.912160873
11/22/95,9.95337677
11/24/95,9.912160873
11/27/95,9.767907143
11/28/95,9.767907143
11/29/95,9.850338936
11/30/95,9.89155674
12/1/95,9.850338936
12/4/95,10.05641556
12/5/95,10.11823463
12/6/95,10.28309155
12/7/95,9.89155674
12/8/95,9.99459362
12/11/95,9.89155674
12/12/95,9.829730988
12/13/95,9.870954514
12/14/95,9.685480118
12/15/95,9.520620346
12/18/95,9.438192368
12/19/95,9.726698875
12/20/95,9.603053093
12/21/95,9.582445145
12/22/95,9.603053093
12/26/95,9.664875031
12/27/95,9.726698875
12/28/95,9.685480118
12/29/95,9.685480118
1/2/96,9.685480118
1/3/96,9.768621445
1/4/96,9.352933884
1/5/96,9.311367035
1/8/96,9.311367035
1/9/96,9.082738876
1/10/96,8.999599457
1/11/96,8.999599457
1/12/96,9.249017715
1/15/96,9.165881157
1/16/96,9.727048874
1/17/96,9.893325806
1/18/96,9.789405823
1/19/96,9.893325806
1/22/96,10.03881359
1/23/96,10.16351986
1/24/96,10.30901051
1/25/96,10.49606991
1/26/96,10.47528934
1/29/96,10.97411156
1/30/96,11.09881496
1/31/96,11.14038467
2/1/96,10.95332432
2/2/96,10.84940624
2/5/96,10.87018871
2/6/96,11.03646851
2/7/96,11.14038467
2/8/96,11.16116905
2/9/96,11.11960125
2/12/96,11.24430752
2/13/96,11.24430752
2/14/96,11.26508904
2/15/96,11.26508904
2/16/96,11.26508904
2/20/96,11.09881496
2/21/96,11.5144968
2/22/96,11.74313259
2/23/96,12.05489635
2/26/96,11.6599884
2/27/96,11.78469753
2/28/96,11.9301939
2/29/96,11.9094038
3/1/96,12.09645844
3/4/96,12.09645844
3/5/96,12.01332378
3/6/96,11.76391315
3/7/96,11.53528976
3/8/96,11.03646851
3/11/96,10.95332432
3/12/96,10.91175461
3/13/96,11.09881496
3/14/96,11.34822369
3/15/96,11.28587437
3/18/96,11.59763622
3/19/96,11.6184206
3/20/96,11.82626724
3/21/96,11.97175789
3/22/96,11.82626724
3/25/96,11.78469753
3/26/96,11.76391315
3/27/96,11.88861942
3/28/96,11.86783791
3/29/96,11.7223444
4/1/96,12.13803196
4/2/96,12.37757683
4/3/96,12.23171997
4/4/96,12.23171997
4/8/96,11.77328396
4/9/96,11.54407597
4/10/96,11.16899109
4/11/96,11.14815521
4/12/96,11.41904831
4/15/96,11.52323532
4/16/96,11.50239754
4/17/96,11.37737083
4/18/96,11.39821053
4/19/96,11.2940197
4/22/96,11.14815521
4/23/96,11.18983078
4/24/96,11.12731647
4/25/96,11.37737083
4/26/96,11.52323532
4/29/96,11.48155785
4/30/96,11.50239754
5/1/96,11.46071815
5/2/96,10.93977928
5/3/96,11.00229168
5/6/96,10.83558941
5/7/96,10.98145485
5/8/96,11.25234604
5/9/96,11.18983078
5/10/96,11.48155785
5/13/96,11.60658741
5/14/96,11.64826298
5/15/96,11.56490707
5/16/96,11.58574677
5/17/96,11.83580303
5/20/96,11.83580303
5/21/96,11.7941227
5/22/96,12.12752819
5/23/96,11.9816618
5/24/96,11.93998909
5/28/96,11.81496906
5/29/96,11.68993855
5/30/96,11.66909885
5/31/96,11.66909885
6/3/96,11.64826298
6/4/96,11.7941227
6/5/96,12.21087837
6/6/96,12.16920567
6/7/96,11.96082592
6/10/96,12.02333069
6/11/96,12.04417992
6/12/96,12.06501865
6/13/96,12.10668468
6/14/96,12.06501865
6/17/96,12.04417992
6/18/96,11.9816618
6/19/96,11.83580303
6/20/96,11.58574677
6/21/96,11.25234604
6/24/96,11.46071815
6/25/96,11.68993855
6/26/96,11.66909885
6/27/96,11.7107687
6/28/96,11.77328396
7/1/96,11.89831066
7/2/96,11.95039845
7/3/96,11.99240208
7/5/96,11.55135441
7/8/96,11.29932022
7/9/96,11.40433407
7/10/96,11.53034878
7/11/96,11.38333702
7/12/96,11.42533684
7/15/96,11.06829453
7/16/96,11.21531868
7/17/96,11.38333702
7/18/96,11.67736626
7/19/96,11.55135441
7/22/96,11.42533684
7/23/96,11.25731945
7/24/96,11.23631287
7/25/96,11.48834515
7/26/96,11.61435795
7/29/96,11.40433407
7/30/96,11.55135441
7/31/96,11.67736626
8/1/96,11.95039845
8/2/96,12.43345737
8/5/96,12.28643131
8/6/96,12.2444334
8/7/96,12.20243168
8/8/96,12.16042519
8/9/96,12.26543808
8/12/96,12.39144993
8/13/96,12.53846836
8/14/96,12.60147762
8/15/96,12.66447926
8/16/96,12.8115015
8/19/96,12.91651726
8/20/96,13.06352806
8/21/96,13.10553074
8/22/96,13.33655834
8/23/96,13.12653637
8/26/96,13.04252815
8/27/96,13.04252815
8/28/96,12.95851803
8/29/96,12.74848938
8/30/96,12.49646091
9/3/96,12.62247849
9/4/96,12.53846836
9/5/96,12.41244984
9/6/96,12.6434803
9/9/96,12.6434803
9/10/96,12.85350323
9/11/96,13.08453465
9/12/96,13.16853809
9/13/96,13.33655834
9/16/96,13.42057419
9/17/96,13.12653637
9/18/96,13.08453465
9/19/96,13.00051975
9/20/96,13.10553074
9/23/96,13.31555557
9/24/96,13.31555557
9/25/96,13.42057419
9/26/96,13.54658222
9/27/96,13.54658222
9/30/96,13.46257877
10/1/96,13.92256832
10/2/96,13.95453358
10/3/96,13.97614193
10/4/96,14.12734699
10/7/96,14.14895821
10/8/96,14.04094601
10/9/96,13.91133976
10/10/96,13.99774456
10/11/96,14.08414459
10/14/96,14.2569561
10/15/96,14.2569561
10/16/96,14.04094601
10/17/96,14.14895821
10/18/96,14.2353611
10/21/96,14.34336376
10/22/96,14.21375561
10/23/96,14.30015945
10/24/96,14.40816879
10/25/96,14.45136929
10/28/96,14.36496353
10/29/96,14.60258007
10/30/96,14.75379658
10/31/96,14.81859779
11/1/96,14.79699898
11/4/96,14.94820213
11/5/96,15.29383278
11/6/96,15.38023663
11/7/96,15.48824406
11/8/96,15.50984192
11/11/96,15.33703136
11/12/96,15.16421795
11/13/96,14.99140453
11/14/96,15.33703136
11/15/96,15.29383278
11/18/96,15.46663857
11/19/96,15.98507118
11/20/96,15.9418745
11/21/96,15.68264866
11/22/96,15.8122673
11/25/96,16.48191071
11/26/96,16.26588631
11/27/96,16.24429321
11/29/96,16.33069611
12/2/96,16.09308243
12/3/96,15.72585106
12/4/96,15.6610508
12/5/96,15.35863304
12/6/96,15.46663857
12/9/96,15.53144455
12/10/96,15.53144455
12/11/96,15.31542206
12/12/96,15.01300621
12/13/96,14.77539253
12/16/96,14.71058369
12/17/96,15.14261055
12/18/96,15.09941387
12/19/96,15.68264866
12/20/96,15.8122673
12/23/96,15.83385468
12/24/96,15.8122673
12/26/96,15.98507118
12/27/96,15.92026711
12/30/96,15.85546494
12/31/96,15.4450388
1/2/97,15.30331039
1/3/97,15.34678936
1/6/97,15.19461441
1/7/97,15.08592606
1/8/97,15.23809433
1/9/97,15.3685236
1/10/97,15.2598362
1/13/97,15.21635437
1/14/97,15.58589649
1/15/97,15.75980091
1/16/97,15.80327797
1/17/97,15.99892044
1/20/97,16.15107536
1/21/97,16.15107536
1/22/97,16.06412888
1/23/97,15.84675217
1/24/97,15.4989481
1/27/97,15.41200066
1/28/97,15.39026451
1/29/97,15.58589649
1/30/97,15.95543766
1/31/97,16.08586311
2/3/97,16.30323982
2/4/97,16.73798561
2/5/97,16.52062416
2/6/97,16.52062416
2/7/97,17.02059746
2/10/97,16.95536423
2/11/97,17.15100098
2/12/97,17.32491302
2/13/97,17.54229164
2/14/97,17.69445992
2/18/97,17.67271614
2/19/97,18.0857296
2/20/97,17.7814045
2/21/97,17.82487679
2/24/97,18.19441986
2/25/97,18.41179466
2/26/97,17.95530701
2/27/97,17.54229164
2/28/97,17.41186523
3/3/97,17.73793221
3/4/97,17.69445992
3/5/97,18.04225922
3/6/97,17.86836052
3/7/97,18.52049065
3/10/97,19.06392097
3/11/97,18.47699928
3/12/97,18.06399536
3/13/97,17.23795891
3/14/97,17.45534134
3/17/97,17.86836052
3/18/97,17.30316734
3/19/97,17.62924004
3/20/97,17.69445992
3/21/97,17.73793221
3/24/97,17.97703743
3/25/97,17.69445992
3/26/97,17.36838531
3/27/97,16.75972748
3/31/97,16.32497787
4/1/97,16.62930489
4/2/97,16.1689682
4/3/97,16.36588669
4/4/97,16.43152237
4/7/97,16.49715805
4/8/97,16.95663261
4/9/97,16.71595764
4/10/97,16.47527313
4/11/97,15.79701424
4/14/97,15.84077549
4/15/97,16.21272278
4/16/97,15.68760967
4/17/97,15.73136902
4/18/97,15.31565857
4/21/97,14.96559238
4/22/97,15.33754063
4/23/97,15.05311394
4/24/97,14.94370937
4/25/97,14.94370937
4/28/97,15.35942268
4/29/97,15.84077549
4/30/97,16.12520409
5/1/97,16.23460007
5/2/97,16.69407082
5/5/97,16.97851181
5/6/97,17.19730377
5/7/97,16.69407082
5/8/97,16.78159142
5/9/97,17.13167
5/12/97,17.32857513
5/13/97,17.00037956
5/14/97,17.21918106
5/15/97,17.00037956
5/16/97,16.38775444
5/19/97,16.21272278
5/20/97,16.89099312
5/21/97,16.30024147
5/22/97,16.56279945
5/23/97,16.65031624
5/27/97,16.32212067
5/28/97,16.38775444
5/29/97,16.25647545
5/30/97,16.54091644
6/2/97,16.54091644
6/3/97,16.97851181
6/4/97,16.91286659
6/5/97,17.06601906
6/6/97,17.56925964
6/9/97,17.08790779
6/10/97,17.48173332
6/11/97,17.39421463
6/12/97,17.63489342
6/13/97,17.74429321
6/16/97,17.85368538
6/17/97,17.91932678
6/18/97,18.02872467
6/19/97,18.02872467
6/20/97,17.96308899
6/23/97,17.52549553
6/24/97,17.59113503
6/25/97,17.44891739
6/26/97,17.20824242
6/27/97,17.08790779
6/30/97,16.98944283
7/1/97,17.5280571
7/2/97,18.05654716
7/3/97,18.18867111
7/7/97,18.14462662
7/8/97,18.14462662
7/9/97,17.94644547
7/10/97,17.85836792
7/11/97,17.97948074
7/14/97,17.96846771
7/15/97,18.06755447
7/16/97,18.10058594
7/17/97,18.18867111
7/18/97,17.96846771
7/21/97,17.96846771
7/22/97,18.58503151
7/23/97,18.67311096
7/24/97,18.8712883
7/25/97,18.68412018
7/28/97,18.71714211
7/29/97,19.17957497
7/30/97,19.8181572
7/31/97,20.00533104
8/1/97,19.78512573
8/4/97,19.55391502
8/5/97,19.30067825
8/6/97,19.70805931
8/7/97,19.20158958
8/8/97,18.9263382
8/11/97,19.15755081
8/12/97,19.20158958
8/13/97,19.59795761
8/14/97,19.60896683
8/15/97,19.35573959
8/18/97,19.37776184
8/19/97,19.64199829
8/20/97,20.17048264
8/21/97,20.10442543
8/22/97,20.082407
8/25/97,20.02735138
8/26/97,19.86219788
8/27/97,20.0163517
8/28/97,19.77412224
8/29/97,19.5869503
9/2/97,20.03837204
9/3/97,20.11543846
9/4/97,20.19250107
9/5/97,20.17048264
9/8/97,20.39067841
9/9/97,20.3686657
9/10/97,19.91725731
9/11/97,19.61997223
9/12/97,19.90624237
9/15/97,19.8181572
9/16/97,20.35765457
9/17/97,20.72097778
9/18/97,20.72097778
9/19/97,20.70998573
9/22/97,20.83108902
9/23/97,20.70998573
9/24/97,20.84209633
9/25/97,20.34664917
9/26/97,20.67694664
9/29/97,20.86411858
9/30/97,20.78705215
10/1/97,21.06229973
10/2/97,21.32702637
10/3/97,21.71439171
10/6/97,22.12390709
10/7/97,22.3784523
10/8/97,22.25670433
10/9/97,22.23458099
10/10/97,21.54838371
10/13/97,21.59264374
10/14/97,21.81399345
10/15/97,21.84720421
10/16/97,21.9246788
10/17/97,21.54838371
10/20/97,21.52624893
10/21/97,21.90253639
10/22/97,22.03535461
10/23/97,21.71439171
10/24/97,21.89147568
10/27/97,20.70725632
10/28/97,21.21635628
10/29/97,21.29383278
10/30/97,20.49697113
10/31/97,20.44164085
11/3/97,21.01714897
11/4/97,21.06141663
11/5/97,21.19422531
11/6/97,21.26063728
11/7/97,20.79579163
11/10/97,20.19814873
11/11/97,19.89933205
11/12/97,18.90324974
11/13/97,18.99179459
11/14/97,18.34987831
11/17/97,19.27954674
11/18/97,18.99179459
11/19/97,19.72224236
11/20/97,19.89933205
11/21/97,20.06534386
11/24/97,19.4787693
11/25/97,19.37915802
11/26/97,19.16887474
11/28/97,19.25741577
12/1/97,20.36415672
12/2/97,20.18708229
12/3/97,20.31988907
12/4/97,20.67405701
12/5/97,20.75152779
12/8/97,20.78472519
12/9/97,20.51911545
12/10/97,19.87719536
12/11/97,19.53410721
12/12/97,19.66690445
12/15/97,19.87719536
12/16/97,19.63371468
12/17/97,19.83291435
12/18/97,19.32382011
12/19/97,19.14673996
12/22/97,18.91431808
12/23/97,18.67084694
12/24/97,18.48269081
12/26/97,18.89218903
12/29/97,19.24634361
12/30/97,19.41236305
12/31/97,19.39022064
1/2/98,19.70099831
1/5/98,20.02377701
1/6/98,19.08880615
1/7/98,19.30028915
1/8/98,18.55454826
1/9/98,18.1427269
1/12/98,18.27628326
1/13/98,18.4543705
1/14/98,18.58794022
1/15/98,18.38760185
1/16/98,18.78828812
1/20/98,19.08880615
1/21/98,18.7215023
1/22/98,18.56567764
1/23/98,18.38760185
1/26/98,18.18724823
1/27/98,18.74376297
1/28/98,18.8773365
1/29/98,19.02202606
1/30/98,19.08880615
2/2/98,19.80117035
2/3/98,20.3465538
2/4/98,20.39108849
2/5/98,20.40220833
2/6/98,20.82517242
2/9/98,21.54865456
2/10/98,21.34829712
2/11/98,21.33717346
2/12/98,21.25927544
2/13/98,21.04779053
2/17/98,21.50414276
2/18/98,21.69334412
2/19/98,21.30378342
2/20/98,21.33717346
2/23/98,21.58204842
2/24/98,21.32604218
2/25/98,21.79353333
2/26/98,22.03839874
2/27/98,22.09404755
3/2/98,22.03839874
3/3/98,22.31666374
3/4/98,21.80465889
3/5/98,21.45960999
3/6/98,21.65995789
3/9/98,21.11456299
3/10/98,21.64883041
3/11/98,22.20536041
3/12/98,22.30553246
3/13/98,22.30553246
3/16/98,22.85091782
3/17/98,23.99737167
3/18/98,24.59840965
3/19/98,24.08641052
3/20/98,23.97510719
3/23/98,23.6300602
3/24/98,23.89718628
3/25/98,23.68571091
3/26/98,23.89718628
3/27/98,23.8860569
3/30/98,23.81927681
3/31/98,24.0196209
4/1/98,24.21998215
4/2/98,24.94194412
4/3/98,25.08741379
4/6/98,26.31828499
4/7/98,25.71402931
4/8/98,25.10979843
4/9/98,25.35596657
4/13/98,26.20638275
4/14/98,25.55738258
4/15/98,25.07622147
4/16/98,24.21460152
4/17/98,24.57268524
4/20/98,24.11389542
4/21/98,24.90837097
4/22/98,25.08741379
4/23/98,24.43840408
4/24/98,24.00199699
4/27/98,23.74463081
4/28/98,23.92366982
4/29/98,24.19223213
4/30/98,24.80766106
5/1/98,25.22168732
5/4/98,24.89717484
5/5/98,24.52791405
5/6/98,24.18103027
5/7/98,24.39364624
5/8/98,24.50555229
5/11/98,24.80766106
5/12/98,25.15455627
5/13/98,24.97550964
5/14/98,24.94194412
5/15/98,25.42310905
5/18/98,25.46785736
5/19/98,25.93782997
5/20/98,25.81474304
5/21/98,25.73641586
5/22/98,25.85950279
5/26/98,24.94194412
5/27/98,24.36006546
5/28/98,24.42721558
5/29/98,24.33768845
6/1/98,24.00199699
6/2/98,24.51672745
6/3/98,24.28174591
6/4/98,24.6174469
6/5/98,25.10979843
6/8/98,25.65808296
6/9/98,25.34476471
6/10/98,25.42310905
6/11/98,25.07622147
6/12/98,24.86361122
6/15/98,24.41602516
6/16/98,24.2593689
6/17/98,24.93074799
6/18/98,24.86361122
6/19/98,25.19930267
6/22/98,24.81884956
6/23/98,25.13216591
6/24/98,26.1839962
6/25/98,25.91543961
6/26/98,26.22875977
6/29/98,27.0791893
6/30/98,27.03442574
7/1/98,27.16394806
7/2/98,27.14146805
7/6/98,27.70362282
7/7/98,26.98405647
7/8/98,26.48934364
7/9/98,26.48934364
7/10/98,26.80416298
7/13/98,26.75917625
7/14/98,27.16394806
7/15/98,27.05152321
7/16/98,26.98405647
7/17/98,26.96156693
7/20/98,26.98405647
7/21/98,25.72478294
7/22/98,26.24199677
7/23/98,26.30944633
7/24/98,26.48934364
7/27/98,26.53432083
7/28/98,26.39939117
7/29/98,26.10707283
7/30/98,26.84912109
7/31/98,27.20892525
8/3/98,26.91659927
8/4/98,25.05019188
8/5/98,25.67983055
8/6/98,25.72478294
8/7/98,24.89279556
8/10/98,24.64542961
8/11/98,23.6560154
8/12/98,23.81342506
8/13/98,23.07135963
8/14/98,23.16130257
8/17/98,23.92585182
8/18/98,24.89279556
8/19/98,24.42056274
8/20/98,23.52109337
8/21/98,22.9139595
8/24/98,23.04887772
8/25/98,23.07135963
8/26/98,23.11632919
8/27/98,20.91264343
8/28/98,20.32798386
8/31/98,18.888834
9/1/98,19.74333191
9/2/98,19.74333191
9/3/98,17.71953201
9/4/98,16.32535362
9/8/98,16.95497704
9/9/98,16.05551147
9/10/98,15.38091183
9/11/98,16.55021667
9/14/98,16.64016342
9/15/98,17.67454529
9/16/98,17.96687889
9/17/98,17.22481537
9/18/98,17.06741333
9/21/98,16.84254646
9/22/98,16.59518814
9/23/98,18.03433609
9/24/98,16.68513489
9/25/98,16.3703289
9/28/98,16.03302193
9/29/98,16.19042397
9/30/98,15.51583576
10/1/98,14.6500864
10/2/98,15.88110828
10/5/98,15.06436348
10/6/98,14.90554905
10/7/98,14.61061192
10/8/98,14.70136356
10/9/98,15.54079247
10/12/98,15.63154507
10/13/98,15.49542141
10/14/98,15.13242722
10/15/98,17.06084251
10/16/98,17.82086563
10/19/98,18.60358429
10/20/98,19.26151085
10/21/98,19.60182381
10/22/98,20.35049438
10/23/98,20.21437263
10/26/98,19.78331375
10/27/98,18.87582779
10/28/98,19.01195335
10/29/98,19.64719772
10/30/98,20.62275696
11/2/98,20.50930977
11/3/98,20.41856003
11/4/98,21.05380821
11/5/98,21.91592598
11/6/98,22.14278412
11/9/98,21.16724014
11/10/98,20.75887489
11/11/98,20.55468941
11/12/98,20.01019287
11/13/98,20.75887489
11/16/98,21.00842667
11/17/98,22.23354149
11/18/98,22.4377327
11/19/98,22.32428932
11/20/98,22.48310852
11/23/98,23.5947876
11/24/98,23.52671814
11/25/98,23.821661
11/27/98,23.75359344
11/30/98,23.02759361
12/1/98,22.55116653
12/2/98,22.86878395
12/3/98,22.23354149
12/4/98,23.27715492
12/7/98,23.5947876
12/8/98,23.45866585
12/9/98,23.16372299
12/10/98,22.77803421
12/11/98,22.09742546
12/14/98,21.34873962
12/15/98,22.05204773
12/16/98,23.05027962
12/17/98,25.36439705
12/18/98,25.22826576
12/21/98,26.22650719
12/22/98,26.04500961
12/23/98,25.8635006
12/24/98,25.6819973
12/28/98,25.90889549
12/29/98,26.13576317
12/30/98,26.13576317
12/31/98,25.77277184
1/4/99,26.22336006
1/5/99,26.42857552
1/6/99,26.99866486
1/7/99,28.11598969
1/8/99,27.54592133
1/11/99,27.81955338
1/12/99,26.95305061
1/13/99,26.13214302
1/14/99,24.90077972
1/15/99,25.85850143
1/19/99,27.13546181
1/20/99,28.13879204
1/21/99,27.50030899
1/22/99,26.22336006
1/25/99,27.15828133
1/26/99,27.08985329
1/27/99,26.6794014
1/28/99,26.86183929
1/29/99,28.07037926
2/1/99,28.02478409
2/2/99,28.02478409
2/3/99,28.95969963
2/4/99,28.43524361
2/5/99,27.88796616
2/8/99,26.6794014
2/9/99,26.26896477
2/10/99,26.65661812
2/11/99,27.77393723
2/12/99,27.02145576
2/16/99,28.34401894
2/17/99,28.18439865
2/18/99,27.81955338
2/19/99,27.7511425
2/22/99,29.55257416
2/23/99,29.87182236
2/24/99,28.75447464
2/25/99,29.00530434
2/26/99,29.05091667
3/1/99,29.46135902
3/2/99,29.30172157
3/3/99,29.43854523
3/4/99,30.41908264
3/5/99,31.69603729
3/8/99,31.30839539
3/9/99,32.08370209
3/10/99,32.44854355
3/11/99,32.1749115
3/12/99,32.10649872
3/15/99,31.83287621
3/16/99,30.94355774
3/17/99,30.05423737
3/18/99,30.60151291
3/19/99,30.09983826
3/22/99,29.87182236
